raceId,driverId,year,round,circuit,driver,constructor,grid,quali_pos,points,finish_pos,status,podium
1008,825,2018,20,Autódromo José Carlos Pace,Magnussen,Haas F1 Team,10,11.0,2.0,9,Finished,0
1008,815,2018,20,Autódromo José Carlos Pace,Pérez,Force India,12,12.0,1.0,10,+1 Lap,0
1008,843,2018,20,Autódromo José Carlos Pace,Hartley,Toro Rosso,16,17.0,0.0,11,+1 Lap,0
1008,832,2018,20,Autódromo José Carlos Pace,Sainz,Renault,15,16.0,0.0,12,+1 Lap,0
1008,842,2018,20,Autódromo José Carlos Pace,Gasly,Toro Rosso,9,10.0,0.0,13,+1 Lap,0
1008,838,2018,20,Autódromo José Carlos Pace,Vandoorne,McLaren,20,20.0,0.0,14,+1 Lap,0
1008,839,2018,20,Autódromo José Carlos Pace,Ocon,Force India,18,13.0,0.0,15,+1 Lap,0
1008,845,2018,20,Autódromo José Carlos Pace,Sirotkin,Williams,14,15.0,0.0,16,+2 Laps,0
1008,4,2018,20,Autódromo José Carlos Pace,Alonso,McLaren,17,18.0,0.0,17,+2 Laps,0
1008,840,2018,20,Autódromo José Carlos Pace,Stroll,Williams,19,19.0,0.0,18,+2 Laps,0
1008,807,2018,20,Autódromo José Carlos Pace,Hülkenberg,Renault,13,14.0,0.0,\N,Overheating,0
1008,828,2018,20,Autódromo José Carlos Pace,Ericsson,Sauber,6,7.0,0.0,\N,Collision,0
1009,1,2018,21,Yas Marina Circuit,Hamilton,Mercedes,1,1.0,25.0,1,Finished,1
1009,20,2018,21,Yas Marina Circuit,Vettel,Ferrari,3,3.0,18.0,2,Finished,1
1009,830,2018,21,Yas Marina Circuit,Verstappen,Red Bull,6,6.0,15.0,3,Finished,1
1009,817,2018,21,Yas Marina Circuit,Ricciardo,Red Bull,5,5.0,12.0,4,Finished,0
1009,822,2018,21,Yas Marina Circuit,Bottas,Mercedes,2,2.0,10.0,5,Finished,0
1009,832,2018,21,Yas Marina Circuit,Sainz,Renault,11,11.0,8.0,6,Finished,0
1009,844,2018,21,Yas Marina Circuit,Leclerc,Sauber,8,8.0,6.0,7,Finished,0
1009,815,2018,21,Yas Marina Circuit,Pérez,Force India,14,14.0,4.0,8,Finished,0
1009,154,2018,21,Yas Marina Circuit,Grosjean,Haas F1 Team,7,7.0,2.0,9,+1 Lap,0
1009,825,2018,21,Yas Marina Circuit,Magnussen,Haas F1 Team,13,13.0,1.0,10,+1 Lap,0
1009,4,2018,21,Yas Marina Circuit,Alonso,McLaren,15,15.0,0.0,11,+1 Lap,0
1009,843,2018,21,Yas Marina Circuit,Hartley,Toro Rosso,16,16.0,0.0,12,+1 Lap,0
1009,840,2018,21,Yas Marina Circuit,Stroll,Williams,20,20.0,0.0,13,+1 Lap,0
1009,838,2018,21,Yas Marina Circuit,Vandoorne,McLaren,18,18.0,0.0,14,+1 Lap,0
1009,845,2018,21,Yas Marina Circuit,Sirotkin,Williams,19,19.0,0.0,15,+1 Lap,0
1009,842,2018,21,Yas Marina Circuit,Gasly,Toro Rosso,17,17.0,0.0,\N,Engine,0
1009,839,2018,21,Yas Marina Circuit,Ocon,Force India,9,9.0,0.0,\N,Engine,0
1009,828,2018,21,Yas Marina Circuit,Ericsson,Sauber,12,12.0,0.0,\N,Power loss,0
1009,8,2018,21,Yas Marina Circuit,Räikkönen,Ferrari,4,4.0,0.0,\N,Power loss,0
1009,807,2018,21,Yas Marina Circuit,Hülkenberg,Renault,10,10.0,0.0,\N,Collision,0
1010,822,2019,1,Albert Park Grand Prix Circuit,Bottas,Mercedes,2,2.0,26.0,1,Finished,1
1010,1,2019,1,Albert Park Grand Prix Circuit,Hamilton,Mercedes,1,1.0,18.0,2,Finished,1
1010,830,2019,1,Albert Park Grand Prix Circuit,Verstappen,Red Bull,4,4.0,15.0,3,Finished,1
1010,20,2019,1,Albert Park Grand Prix Circuit,Vettel,Ferrari,3,3.0,12.0,4,Finished,0
1010,844,2019,1,Albert Park Grand Prix Circuit,Leclerc,Ferrari,5,5.0,10.0,5,Finished,0
1010,825,2019,1,Albert Park Grand Prix Circuit,Magnussen,Haas F1 Team,7,7.0,8.0,6,Finished,0
1010,807,2019,1,Albert Park Grand Prix Circuit,Hülkenberg,Renault,11,11.0,6.0,7,+1 Lap,0
1010,8,2019,1,Albert Park Grand Prix Circuit,Räikkönen,Alfa Romeo,9,9.0,4.0,8,+1 Lap,0
1010,840,2019,1,Albert Park Grand Prix Circuit,Stroll,Racing Point,16,16.0,2.0,9,+1 Lap,0
1010,826,2019,1,Albert Park Grand Prix Circuit,Kvyat,Toro Rosso,15,15.0,1.0,10,+1 Lap,0
1010,842,2019,1,Albert Park Grand Prix Circuit,Gasly,Red Bull,17,17.0,0.0,11,+1 Lap,0
1010,846,2019,1,Albert Park Grand Prix Circuit,Norris,McLaren,8,8.0,0.0,12,+1 Lap,0
1010,815,2019,1,Albert Park Grand Prix Circuit,Pérez,Racing Point,10,10.0,0.0,13,+1 Lap,0
1010,848,2019,1,Albert Park Grand Prix Circuit,Albon,Toro Rosso,13,13.0,0.0,14,+1 Lap,0
1010,841,2019,1,Albert Park Grand Prix Circuit,Giovinazzi,Alfa Romeo,14,14.0,0.0,15,+1 Lap,0
1010,847,2019,1,Albert Park Grand Prix Circuit,Russell,Williams,19,19.0,0.0,16,+2 Laps,0
1010,9,2019,1,Albert Park Grand Prix Circuit,Kubica,Williams,20,20.0,0.0,17,+3 Laps,0
1010,154,2019,1,Albert Park Grand Prix Circuit,Grosjean,Haas F1 Team,6,6.0,0.0,\N,Wheel,0
1010,817,2019,1,Albert Park Grand Prix Circuit,Ricciardo,Renault,12,12.0,0.0,\N,Damage,0
1010,832,2019,1,Albert Park Grand Prix Circuit,Sainz,McLaren,18,18.0,0.0,\N,Engine,0
1011,1,2019,2,Bahrain International Circuit,Hamilton,Mercedes,3,3.0,25.0,1,Finished,1
1011,822,2019,2,Bahrain International Circuit,Bottas,Mercedes,4,4.0,18.0,2,Finished,1
1011,844,2019,2,Bahrain International Circuit,Leclerc,Ferrari,1,1.0,16.0,3,Finished,1
1011,830,2019,2,Bahrain International Circuit,Verstappen,Red Bull,5,5.0,12.0,4,Finished,0
1011,20,2019,2,Bahrain International Circuit,Vettel,Ferrari,2,2.0,10.0,5,Finished,0
1011,846,2019,2,Bahrain International Circuit,Norris,McLaren,9,10.0,8.0,6,Finished,0
1011,8,2019,2,Bahrain International Circuit,Räikkönen,Alfa Romeo,8,9.0,6.0,7,Finished,0
1011,842,2019,2,Bahrain International Circuit,Gasly,Red Bull,13,13.0,4.0,8,Finished,0
1011,848,2019,2,Bahrain International Circuit,Albon,Toro Rosso,12,12.0,2.0,9,Finished,0
1011,815,2019,2,Bahrain International Circuit,Pérez,Racing Point,14,14.0,1.0,10,Finished,0
1011,841,2019,2,Bahrain International Circuit,Giovinazzi,Alfa Romeo,16,16.0,0.0,11,Finished,0
1011,826,2019,2,Bahrain International Circuit,Kvyat,Toro Rosso,15,15.0,0.0,12,+1 Lap,0
1011,825,2019,2,Bahrain International Circuit,Magnussen,Haas F1 Team,6,6.0,0.0,13,+1 Lap,0
1011,840,2019,2,Bahrain International Circuit,Stroll,Racing Point,18,18.0,0.0,14,+1 Lap,0
1011,847,2019,2,Bahrain International Circuit,Russell,Williams,19,19.0,0.0,15,+1 Lap,0
1011,9,2019,2,Bahrain International Circuit,Kubica,Williams,20,20.0,0.0,16,+2 Laps,0
1011,807,2019,2,Bahrain International Circuit,Hülkenberg,Renault,17,17.0,0.0,\N,Engine,0
1011,817,2019,2,Bahrain International Circuit,Ricciardo,Renault,10,11.0,0.0,\N,Out of fuel,0
1011,832,2019,2,Bahrain International Circuit,Sainz,McLaren,7,7.0,0.0,\N,Collision damage,0
1011,154,2019,2,Bahrain International Circuit,Grosjean,Haas F1 Team,11,8.0,0.0,\N,Retired,0
1012,1,2019,3,Shanghai International Circuit,Hamilton,Mercedes,2,2.0,25.0,1,Finished,1
1012,822,2019,3,Shanghai International Circuit,Bottas,Mercedes,1,1.0,18.0,2,Finished,1
1012,20,2019,3,Shanghai International Circuit,Vettel,Ferrari,3,3.0,15.0,3,Finished,1
1012,830,2019,3,Shanghai International Circuit,Verstappen,Red Bull,5,5.0,12.0,4,Finished,0
1012,844,2019,3,Shanghai International Circuit,Leclerc,Ferrari,4,4.0,10.0,5,Finished,0
1012,842,2019,3,Shanghai International Circuit,Gasly,Red Bull,6,6.0,9.0,6,Finished,0
1012,817,2019,3,Shanghai International Circuit,Ricciardo,Renault,7,7.0,6.0,7,+1 Lap,0
1012,815,2019,3,Shanghai International Circuit,Pérez,Racing Point,12,12.0,4.0,8,+1 Lap,0
1012,8,2019,3,Shanghai International Circuit,Räikkönen,Alfa Romeo,13,13.0,2.0,9,+1 Lap,0
1012,848,2019,3,Shanghai International Circuit,Albon,Toro Rosso,0,,1.0,10,+1 Lap,0
1012,154,2019,3,Shanghai International Circuit,Grosjean,Haas F1 Team,10,10.0,0.0,11,+1 Lap,0
1012,840,2019,3,Shanghai International Circuit,Stroll,Racing Point,16,16.0,0.0,12,+1 Lap,0
1012,825,2019,3,Shanghai International Circuit,Magnussen,Haas F1 Team,9,9.0,0.0,13,+1 Lap,0
1012,832,2019,3,Shanghai International Circuit,Sainz,McLaren,14,14.0,0.0,14,+1 Lap,0
1012,841,2019,3,Shanghai International Circuit,Giovinazzi,Alfa Romeo,19,,0.0,15,+1 Lap,0
1012,847,2019,3,Shanghai International Circuit,Russell,Williams,17,17.0,0.0,16,+2 Laps,0
1012,9,2019,3,Shanghai International Circuit,Kubica,Williams,18,18.0,0.0,17,+2 Laps,0
1012,846,2019,3,Shanghai International Circuit,Norris,McLaren,15,15.0,0.0,18,Collision,0
1012,826,2019,3,Shanghai International Circuit,Kvyat,Toro Rosso,11,11.0,0.0,\N,Collision,0
1012,807,2019,3,Shanghai International Circuit,Hülkenberg,Renault,8,8.0,0.0,\N,Power Unit,0
1013,822,2019,4,Baku City Circuit,Bottas,Mercedes,1,1.0,25.0,1,Finished,1
1013,1,2019,4,Baku City Circuit,Hamilton,Mercedes,2,2.0,18.0,2,Finished,1
1013,20,2019,4,Baku City Circuit,Vettel,Ferrari,3,3.0,15.0,3,Finished,1
1013,830,2019,4,Baku City Circuit,Verstappen,Red Bull,4,4.0,12.0,4,Finished,0
1013,844,2019,4,Baku City Circuit,Leclerc,Ferrari,8,9.0,11.0,5,Finished,0
1013,815,2019,4,Baku City Circuit,Pérez,Racing Point,5,5.0,8.0,6,Finished,0
1013,832,2019,4,Baku City Circuit,Sainz,McLaren,9,10.0,6.0,7,Finished,0
1013,846,2019,4,Baku City Circuit,Norris,McLaren,7,7.0,4.0,8,Finished,0
1013,840,2019,4,Baku City Circuit,Stroll,Racing Point,13,14.0,2.0,9,Finished,0
1013,8,2019,4,Baku City Circuit,Räikkönen,Alfa Romeo,0,19.0,1.0,10,+1 Lap,0
1013,848,2019,4,Baku City Circuit,Albon,Toro Rosso,11,12.0,0.0,11,+1 Lap,0
1013,841,2019,4,Baku City Circuit,Giovinazzi,Alfa Romeo,17,8.0,0.0,12,+1 Lap,0
1013,825,2019,4,Baku City Circuit,Magnussen,Haas F1 Team,12,13.0,0.0,13,+1 Lap,0
1013,807,2019,4,Baku City Circuit,Hülkenberg,Renault,15,16.0,0.0,14,+1 Lap,0
1013,847,2019,4,Baku City Circuit,Russell,Williams,16,17.0,0.0,15,+2 Laps,0
1013,9,2019,4,Baku City Circuit,Kubica,Williams,0,18.0,0.0,16,+2 Laps,0
1013,842,2019,4,Baku City Circuit,Gasly,Red Bull,0,20.0,0.0,\N,Transmission,0
1013,154,2019,4,Baku City Circuit,Grosjean,Haas F1 Team,14,15.0,0.0,\N,Brakes,0
1013,826,2019,4,Baku City Circuit,Kvyat,Toro Rosso,6,6.0,0.0,\N,Collision,0
1013,817,2019,4,Baku City Circuit,Ricciardo,Renault,10,11.0,0.0,\N,Collision,0
1014,1,2019,5,Circuit de Barcelona-Catalunya,Hamilton,Mercedes,2,2.0,26.0,1,Finished,1
1014,822,2019,5,Circuit de Barcelona-Catalunya,Bottas,Mercedes,1,1.0,18.0,2,Finished,1
1014,830,2019,5,Circuit de Barcelona-Catalunya,Verstappen,Red Bull,4,4.0,15.0,3,Finished,1
1014,20,2019,5,Circuit de Barcelona-Catalunya,Vettel,Ferrari,3,3.0,12.0,4,Finished,0
1014,844,2019,5,Circuit de Barcelona-Catalunya,Leclerc,Ferrari,5,5.0,10.0,5,Finished,0
1014,842,2019,5,Circuit de Barcelona-Catalunya,Gasly,Red Bull,6,6.0,8.0,6,Finished,0
1014,825,2019,5,Circuit de Barcelona-Catalunya,Magnussen,Haas F1 Team,8,8.0,6.0,7,Finished,0
1014,832,2019,5,Circuit de Barcelona-Catalunya,Sainz,McLaren,12,13.0,4.0,8,Finished,0
1014,826,2019,5,Circuit de Barcelona-Catalunya,Kvyat,Toro Rosso,9,9.0,2.0,9,Finished,0
1014,154,2019,5,Circuit de Barcelona-Catalunya,Grosjean,Haas F1 Team,7,7.0,1.0,10,Finished,0
1014,848,2019,5,Circuit de Barcelona-Catalunya,Albon,Toro Rosso,11,12.0,0.0,11,Finished,0
1014,817,2019,5,Circuit de Barcelona-Catalunya,Ricciardo,Renault,13,10.0,0.0,12,Finished,0
1014,807,2019,5,Circuit de Barcelona-Catalunya,Hülkenberg,Renault,0,16.0,0.0,13,Finished,0
1014,8,2019,5,Circuit de Barcelona-Catalunya,Räikkönen,Alfa Romeo,14,14.0,0.0,14,Finished,0
1014,815,2019,5,Circuit de Barcelona-Catalunya,Pérez,Racing Point,15,15.0,0.0,15,Finished,0
1014,841,2019,5,Circuit de Barcelona-Catalunya,Giovinazzi,Alfa Romeo,18,18.0,0.0,16,Finished,0
1014,847,2019,5,Circuit de Barcelona-Catalunya,Russell,Williams,19,19.0,0.0,17,+1 Lap,0
1014,9,2019,5,Circuit de Barcelona-Catalunya,Kubica,Williams,17,20.0,0.0,18,+1 Lap,0
1014,840,2019,5,Circuit de Barcelona-Catalunya,Stroll,Racing Point,16,17.0,0.0,\N,Collision,0
1014,846,2019,5,Circuit de Barcelona-Catalunya,Norris,McLaren,10,11.0,0.0,\N,Collision,0
745,418,1961,8,Watkins Glen,Gregory,Lotus-Climax,15,,0.0,11,+8 Laps,0
717,373,1964,9,Watkins Glen,Clark,Lotus-Climax,1,,0.0,\N,Injection,0
633,333,1971,2,Montjuïc,de Adamich,March-Alfa Romeo,18,,0.0,\N,Transmission,0
1015,1,2019,6,Circuit de Monaco,Hamilton,Mercedes,1,1.0,25.0,1,Finished,1
1015,20,2019,6,Circuit de Monaco,Vettel,Ferrari,4,4.0,18.0,2,Finished,1
1015,822,2019,6,Circuit de Monaco,Bottas,Mercedes,2,2.0,15.0,3,Finished,1
1015,830,2019,6,Circuit de Monaco,Verstappen,Red Bull,3,3.0,12.0,4,Finished,0
1015,842,2019,6,Circuit de Monaco,Gasly,Red Bull,8,5.0,11.0,5,Finished,0
1015,832,2019,6,Circuit de Monaco,Sainz,McLaren,9,9.0,8.0,6,Finished,0
1015,826,2019,6,Circuit de Monaco,Kvyat,Toro Rosso,7,8.0,6.0,7,Finished,0
1015,848,2019,6,Circuit de Monaco,Albon,Toro Rosso,10,10.0,4.0,8,Finished,0
1015,817,2019,6,Circuit de Monaco,Ricciardo,Renault,6,7.0,2.0,9,Finished,0
1015,154,2019,6,Circuit de Monaco,Grosjean,Haas F1 Team,13,13.0,1.0,10,Finished,0
1015,846,2019,6,Circuit de Monaco,Norris,McLaren,12,12.0,0.0,11,Finished,0
1015,825,2019,6,Circuit de Monaco,Magnussen,Haas F1 Team,5,6.0,0.0,14,+1 Lap,0
1015,815,2019,6,Circuit de Monaco,Pérez,Racing Point,16,17.0,0.0,12,+1 Lap,0
1015,807,2019,6,Circuit de Monaco,Hülkenberg,Renault,11,11.0,0.0,13,+1 Lap,0
1015,847,2019,6,Circuit de Monaco,Russell,Williams,19,19.0,0.0,15,+1 Lap,0
1015,840,2019,6,Circuit de Monaco,Stroll,Racing Point,17,18.0,0.0,16,+1 Lap,0
1015,8,2019,6,Circuit de Monaco,Räikkönen,Alfa Romeo,14,14.0,0.0,17,+1 Lap,0
1015,9,2019,6,Circuit de Monaco,Kubica,Williams,20,20.0,0.0,18,+1 Lap,0
1015,841,2019,6,Circuit de Monaco,Giovinazzi,Alfa Romeo,18,15.0,0.0,19,+2 Laps,0
1015,844,2019,6,Circuit de Monaco,Leclerc,Ferrari,15,16.0,0.0,\N,Collision,0
1016,1,2019,7,Circuit Gilles Villeneuve,Hamilton,Mercedes,2,2.0,25.0,1,Finished,1
1016,20,2019,7,Circuit Gilles Villeneuve,Vettel,Ferrari,1,1.0,18.0,2,Finished,1
1016,844,2019,7,Circuit Gilles Villeneuve,Leclerc,Ferrari,3,3.0,15.0,3,Finished,1
1016,822,2019,7,Circuit Gilles Villeneuve,Bottas,Mercedes,6,6.0,13.0,4,Finished,0
1016,830,2019,7,Circuit Gilles Villeneuve,Verstappen,Red Bull,9,11.0,10.0,5,Finished,0
1016,817,2019,7,Circuit Gilles Villeneuve,Ricciardo,Renault,4,4.0,8.0,6,+1 Lap,0
1016,807,2019,7,Circuit Gilles Villeneuve,Hülkenberg,Renault,7,7.0,6.0,7,+1 Lap,0
1016,842,2019,7,Circuit Gilles Villeneuve,Gasly,Red Bull,5,5.0,4.0,8,+1 Lap,0
1016,840,2019,7,Circuit Gilles Villeneuve,Stroll,Racing Point,17,18.0,2.0,9,+1 Lap,0
1016,826,2019,7,Circuit Gilles Villeneuve,Kvyat,Toro Rosso,10,12.0,1.0,10,+1 Lap,0
1016,832,2019,7,Circuit Gilles Villeneuve,Sainz,McLaren,11,9.0,0.0,11,+1 Lap,0
1016,815,2019,7,Circuit Gilles Villeneuve,Pérez,Racing Point,15,16.0,0.0,12,+1 Lap,0
1016,841,2019,7,Circuit Gilles Villeneuve,Giovinazzi,Alfa Romeo,12,13.0,0.0,13,+1 Lap,0
1016,154,2019,7,Circuit Gilles Villeneuve,Grosjean,Haas F1 Team,14,15.0,0.0,14,+1 Lap,0
1016,8,2019,7,Circuit Gilles Villeneuve,Räikkönen,Alfa Romeo,16,17.0,0.0,15,+1 Lap,0
1016,847,2019,7,Circuit Gilles Villeneuve,Russell,Williams,18,19.0,0.0,16,+2 Laps,0
1016,825,2019,7,Circuit Gilles Villeneuve,Magnussen,Haas F1 Team,0,10.0,0.0,17,+2 Laps,0
1016,9,2019,7,Circuit Gilles Villeneuve,Kubica,Williams,19,20.0,0.0,18,+3 Laps,0
1016,848,2019,7,Circuit Gilles Villeneuve,Albon,Toro Rosso,13,14.0,0.0,\N,Collision damage,0
1016,846,2019,7,Circuit Gilles Villeneuve,Norris,McLaren,8,8.0,0.0,\N,Suspension,0
1017,1,2019,8,Circuit Paul Ricard,Hamilton,Mercedes,1,1.0,25.0,1,Finished,1
1017,822,2019,8,Circuit Paul Ricard,Bottas,Mercedes,2,2.0,18.0,2,Finished,1
1017,844,2019,8,Circuit Paul Ricard,Leclerc,Ferrari,3,3.0,15.0,3,Finished,1
1017,830,2019,8,Circuit Paul Ricard,Verstappen,Red Bull,4,4.0,12.0,4,Finished,0
1017,20,2019,8,Circuit Paul Ricard,Vettel,Ferrari,7,7.0,11.0,5,Finished,0
1017,832,2019,8,Circuit Paul Ricard,Sainz,McLaren,6,6.0,8.0,6,Finished,0
1017,8,2019,8,Circuit Paul Ricard,Räikkönen,Alfa Romeo,12,12.0,6.0,7,+1 Lap,0
1017,807,2019,8,Circuit Paul Ricard,Hülkenberg,Renault,13,13.0,4.0,8,+1 Lap,0
1017,846,2019,8,Circuit Paul Ricard,Norris,McLaren,5,5.0,2.0,9,+1 Lap,0
1017,842,2019,8,Circuit Paul Ricard,Gasly,Red Bull,9,9.0,1.0,10,+1 Lap,0
1017,817,2019,8,Circuit Paul Ricard,Ricciardo,Renault,8,8.0,0.0,11,+1 Lap,0
1017,815,2019,8,Circuit Paul Ricard,Pérez,Racing Point,14,14.0,0.0,12,+1 Lap,0
1017,840,2019,8,Circuit Paul Ricard,Stroll,Racing Point,17,18.0,0.0,13,+1 Lap,0
1017,826,2019,8,Circuit Paul Ricard,Kvyat,Toro Rosso,19,16.0,0.0,14,+1 Lap,0
1017,848,2019,8,Circuit Paul Ricard,Albon,Toro Rosso,11,11.0,0.0,15,+1 Lap,0
1017,841,2019,8,Circuit Paul Ricard,Giovinazzi,Alfa Romeo,10,10.0,0.0,16,+1 Lap,0
1017,825,2019,8,Circuit Paul Ricard,Magnussen,Haas F1 Team,15,15.0,0.0,17,+1 Lap,0
1017,9,2019,8,Circuit Paul Ricard,Kubica,Williams,18,20.0,0.0,18,+2 Laps,0
1017,847,2019,8,Circuit Paul Ricard,Russell,Williams,20,19.0,0.0,19,+2 Laps,0
1017,154,2019,8,Circuit Paul Ricard,Grosjean,Haas F1 Team,16,17.0,0.0,20,Retired,0
1018,830,2019,9,Red Bull Ring,Verstappen,Red Bull,2,3.0,26.0,1,Finished,1
1018,844,2019,9,Red Bull Ring,Leclerc,Ferrari,1,1.0,18.0,2,Finished,1
1018,822,2019,9,Red Bull Ring,Bottas,Mercedes,3,4.0,15.0,3,Finished,1
1018,20,2019,9,Red Bull Ring,Vettel,Ferrari,9,10.0,12.0,4,Finished,0
1018,1,2019,9,Red Bull Ring,Hamilton,Mercedes,4,2.0,10.0,5,Finished,0
1018,846,2019,9,Red Bull Ring,Norris,McLaren,5,6.0,8.0,6,+1 Lap,0
1018,842,2019,9,Red Bull Ring,Gasly,Red Bull,8,9.0,6.0,7,+1 Lap,0
1018,832,2019,9,Red Bull Ring,Sainz,McLaren,19,15.0,4.0,8,+1 Lap,0
1018,8,2019,9,Red Bull Ring,Räikkönen,Alfa Romeo,6,7.0,2.0,9,+1 Lap,0
1018,841,2019,9,Red Bull Ring,Giovinazzi,Alfa Romeo,7,8.0,1.0,10,+1 Lap,0
1018,815,2019,9,Red Bull Ring,Pérez,Racing Point,13,16.0,0.0,11,+1 Lap,0
1018,817,2019,9,Red Bull Ring,Ricciardo,Renault,12,14.0,0.0,12,+1 Lap,0
1018,807,2019,9,Red Bull Ring,Hülkenberg,Renault,15,12.0,0.0,13,+1 Lap,0
1018,840,2019,9,Red Bull Ring,Stroll,Racing Point,14,17.0,0.0,14,+1 Lap,0
1018,848,2019,9,Red Bull Ring,Albon,Toro Rosso,18,13.0,0.0,15,+1 Lap,0
1018,154,2019,9,Red Bull Ring,Grosjean,Haas F1 Team,11,11.0,0.0,16,+1 Lap,0
1018,826,2019,9,Red Bull Ring,Kvyat,Toro Rosso,16,18.0,0.0,17,+1 Lap,0
1018,847,2019,9,Red Bull Ring,Russell,Williams,0,19.0,0.0,18,+2 Laps,0
1018,825,2019,9,Red Bull Ring,Magnussen,Haas F1 Team,10,5.0,0.0,19,+2 Laps,0
1018,9,2019,9,Red Bull Ring,Kubica,Williams,17,20.0,0.0,20,+3 Laps,0
1019,1,2019,10,Silverstone Circuit,Hamilton,Mercedes,2,2.0,26.0,1,Finished,1
1019,822,2019,10,Silverstone Circuit,Bottas,Mercedes,1,1.0,18.0,2,Finished,1
1019,844,2019,10,Silverstone Circuit,Leclerc,Ferrari,3,3.0,15.0,3,Finished,1
1019,842,2019,10,Silverstone Circuit,Gasly,Red Bull,5,5.0,12.0,4,Finished,0
1019,830,2019,10,Silverstone Circuit,Verstappen,Red Bull,4,4.0,10.0,5,Finished,0
1019,832,2019,10,Silverstone Circuit,Sainz,McLaren,13,13.0,8.0,6,Finished,0
1019,817,2019,10,Silverstone Circuit,Ricciardo,Renault,7,7.0,6.0,7,Finished,0
1019,8,2019,10,Silverstone Circuit,Räikkönen,Alfa Romeo,12,12.0,4.0,8,Finished,0
1019,826,2019,10,Silverstone Circuit,Kvyat,Toro Rosso,17,17.0,2.0,9,Finished,0
1019,807,2019,10,Silverstone Circuit,Hülkenberg,Renault,10,10.0,1.0,10,Finished,0
1019,846,2019,10,Silverstone Circuit,Norris,McLaren,8,8.0,0.0,11,Finished,0
1019,848,2019,10,Silverstone Circuit,Albon,Toro Rosso,9,9.0,0.0,12,Finished,0
1019,840,2019,10,Silverstone Circuit,Stroll,Racing Point,18,18.0,0.0,13,Finished,0
1019,847,2019,10,Silverstone Circuit,Russell,Williams,19,19.0,0.0,14,+1 Lap,0
1019,9,2019,10,Silverstone Circuit,Kubica,Williams,20,20.0,0.0,15,+1 Lap,0
1019,20,2019,10,Silverstone Circuit,Vettel,Ferrari,6,6.0,0.0,16,+1 Lap,0
1019,815,2019,10,Silverstone Circuit,Pérez,Racing Point,15,15.0,0.0,17,+1 Lap,0
1019,841,2019,10,Silverstone Circuit,Giovinazzi,Alfa Romeo,11,11.0,0.0,\N,Spun off,0
1019,154,2019,10,Silverstone Circuit,Grosjean,Haas F1 Team,14,14.0,0.0,\N,Collision,0
1019,825,2019,10,Silverstone Circuit,Magnussen,Haas F1 Team,16,16.0,0.0,\N,Collision,0
1020,830,2019,11,Hockenheimring,Verstappen,Red Bull,2,2.0,26.0,1,Finished,1
1020,20,2019,11,Hockenheimring,Vettel,Ferrari,20,20.0,18.0,2,Finished,1
1020,826,2019,11,Hockenheimring,Kvyat,Toro Rosso,14,14.0,15.0,3,Finished,1
1020,840,2019,11,Hockenheimring,Stroll,Racing Point,15,15.0,12.0,4,Finished,0
1020,832,2019,11,Hockenheimring,Sainz,McLaren,7,7.0,10.0,5,Finished,0
1020,848,2019,11,Hockenheimring,Albon,Toro Rosso,16,17.0,8.0,6,Finished,0
1020,154,2019,11,Hockenheimring,Grosjean,Haas F1 Team,6,6.0,6.0,7,Finished,0
1020,825,2019,11,Hockenheimring,Magnussen,Haas F1 Team,12,12.0,4.0,8,Finished,0
1020,1,2019,11,Hockenheimring,Hamilton,Mercedes,1,1.0,2.0,9,Finished,0
1020,9,2019,11,Hockenheimring,Kubica,Williams,18,19.0,1.0,10,Finished,0
1020,847,2019,11,Hockenheimring,Russell,Williams,17,18.0,0.0,11,Finished,0
1020,8,2019,11,Hockenheimring,Räikkönen,Alfa Romeo,5,5.0,0.0,12,Finished,0
1020,841,2019,11,Hockenheimring,Giovinazzi,Alfa Romeo,11,11.0,0.0,13,Finished,0
1020,842,2019,11,Hockenheimring,Gasly,Red Bull,4,4.0,0.0,14,Collision,0
1020,822,2019,11,Hockenheimring,Bottas,Mercedes,3,3.0,0.0,\N,Accident,0
1020,807,2019,11,Hockenheimring,Hülkenberg,Renault,9,9.0,0.0,\N,Accident,0
1020,844,2019,11,Hockenheimring,Leclerc,Ferrari,10,10.0,0.0,\N,Accident,0
1020,846,2019,11,Hockenheimring,Norris,McLaren,19,16.0,0.0,\N,Power loss,0
1020,817,2019,11,Hockenheimring,Ricciardo,Renault,13,13.0,0.0,\N,Exhaust,0
1020,815,2019,11,Hockenheimring,Pérez,Racing Point,8,8.0,0.0,\N,Spun off,0
1021,1,2019,12,Hungaroring,Hamilton,Mercedes,3,3.0,25.0,1,Finished,1
1021,830,2019,12,Hungaroring,Verstappen,Red Bull,1,1.0,19.0,2,Finished,1
1021,20,2019,12,Hungaroring,Vettel,Ferrari,5,5.0,15.0,3,Finished,1
1021,844,2019,12,Hungaroring,Leclerc,Ferrari,4,4.0,12.0,4,Finished,0
1021,832,2019,12,Hungaroring,Sainz,McLaren,8,8.0,10.0,5,+1 Lap,0
1021,842,2019,12,Hungaroring,Gasly,Red Bull,6,6.0,8.0,6,+1 Lap,0
1021,8,2019,12,Hungaroring,Räikkönen,Alfa Romeo,10,10.0,6.0,7,+1 Lap,0
1021,822,2019,12,Hungaroring,Bottas,Mercedes,2,2.0,4.0,8,+1 Lap,0
1021,846,2019,12,Hungaroring,Norris,McLaren,7,7.0,2.0,9,+1 Lap,0
